Prefill;Context;Decode;Time (ms)
[];[1088, 694, 624, 898, 460, 932, 330, 905, 170, 742, 220];[429, 350, 307, 279, 179, 162, 108, 103, 77, 53, 42];14.986660000431584
[];[1089, 695, 625, 899, 461, 933, 331, 906, 171, 743, 221];[430, 351, 308, 280, 180, 163, 109, 104, 78, 54, 43];14.857639998808736
[];[1090, 696, 626, 900, 462, 934, 332, 907, 172, 744, 222];[431, 352, 309, 281, 181, 164, 110, 105, 79, 55, 44];15.40533899969887
[];[1091, 697, 627, 901, 463, 935, 333, 908, 173, 745, 223];[432, 353, 310, 282, 182, 165, 111, 106, 80, 56, 45];14.650609999080189
[];[1092, 698, 628, 902, 464, 936, 334, 909, 174, 746, 224];[433, 354, 311, 283, 183, 166, 112, 107, 81, 57, 46];15.155420001974562
[];[1093, 699, 629, 903, 465, 937, 335, 910, 175, 747, 225];[434, 355, 312, 284, 184, 167, 113, 108, 82, 58, 47];15.323858999181539
[];[1094, 700, 630, 904, 466, 938, 336, 911, 176, 748, 226];[435, 356, 313, 285, 185, 168, 114, 109, 83, 59, 48];14.72157000171137
[];[1095, 701, 631, 905, 467, 939, 337, 912, 177, 749, 227];[436, 357, 314, 286, 186, 169, 115, 110, 84, 60, 49];14.815739999903599
[(0, 480)];[1096, 702, 632, 906, 468, 940, 338, 913, 178, 750, 228];[437, 358, 315, 287, 187, 170, 116, 111, 85, 61, 50];18.500008998671547
[];[1097, 703, 633, 907, 469, 941, 339, 914, 179, 751, 229, 481];[438, 359, 316, 288, 188, 171, 117, 112, 86, 62, 51, 1];14.810939999733819
[];[1098, 704, 634, 908, 470, 942, 340, 915, 180, 752, 230, 482];[439, 360, 317, 289, 189, 172, 118, 113, 87, 63, 52, 2];15.37110999925062
[];[1099, 705, 635, 909, 471, 943, 341, 916, 181, 753, 231, 483];[440, 361, 318, 290, 190, 173, 119, 114, 88, 64, 53, 3];15.06423899991205
[];[1100, 706, 636, 910, 472, 944, 342, 917, 182, 754, 232, 484];[441, 362, 319, 291, 191, 174, 120, 115, 89, 65, 54, 4];15.363540001999354
[];[1101, 707, 637, 911, 473, 945, 343, 918, 183, 755, 233, 485];[442, 363, 320, 292, 192, 175, 121, 116, 90, 66, 55, 5];15.059910001582466
[];[1102, 708, 638, 912, 474, 946, 344, 919, 184, 756, 234, 486];[443, 364, 321, 293, 193, 176, 122, 117, 91, 67, 56, 6];15.455668999493355
[];[1103, 709, 639, 913, 475, 947, 345, 920, 185, 757, 235, 487];[444, 365, 322, 294, 194, 177, 123, 118, 92, 68, 57, 7];14.925020001101075
[];[1104, 710, 640, 914, 476, 948, 346, 921, 186, 758, 236, 488];[445, 366, 323, 295, 195, 178, 124, 119, 93, 69, 58, 8];15.334750001784414
[];[1105, 711, 641, 915, 477, 949, 347, 922, 187, 759, 237, 489];[446, 367, 324, 296, 196, 179, 125, 120, 94, 70, 59, 9];15.380048997030826
[];[1106, 712, 642, 916, 478, 950, 348, 923, 188, 760, 238, 490];[447, 368, 325, 297, 197, 180, 126, 121, 95, 71, 60, 10];15.091889999894192
[];[1107, 713, 643, 917, 479, 951, 349, 924, 189, 761, 239, 491];[448, 369, 326, 298, 198, 181, 127, 122, 96, 72, 61, 11];15.591010000207461
[];[1108, 714, 644, 918, 480, 952, 350, 925, 190, 762, 240, 492];[449, 370, 327, 299, 199, 182, 128, 123, 97, 73, 62, 12];14.855649002129212
[];[1109, 715, 645, 919, 481, 953, 351, 926, 191, 763, 241, 493];[450, 371, 328, 300, 200, 183, 129, 124, 98, 74, 63, 13];15.003960001195082
[];[1110, 716, 646, 920, 482, 954, 352, 927, 192, 764, 242, 494];[451, 372, 329, 301, 201, 184, 130, 125, 99, 75, 64, 14];15.354459999798564
[(0, 336)];[1111, 717, 647, 921, 483, 955, 353, 928, 193, 765, 243, 495];[452, 373, 330, 302, 202, 185, 131, 126, 100, 76, 65, 15];18.359409001277527
[];[1112, 718, 648, 922, 484, 956, 354, 929, 194, 766, 244, 496, 337];[453, 374, 331, 303, 203, 186, 132, 127, 101, 77, 66, 16, 1];14.99789000081364
[];[1113, 719, 649, 923, 485, 957, 355, 930, 195, 767, 245, 497, 338];[454, 375, 332, 304, 204, 187, 133, 128, 102, 78, 67, 17, 2];15.284019998944132
[];[1114, 720, 650, 924, 486, 958, 356, 931, 196, 768, 246, 339];[455, 376, 333, 305, 205, 188, 134, 129, 103, 79, 68, 3];15.390978998766514
[];[1115, 721, 651, 925, 487, 959, 357, 932, 197, 769, 247, 340];[456, 377, 334, 306, 206, 189, 135, 130, 104, 80, 69, 4];15.096510000148555
[(0, 515)];[1116, 722, 652, 926, 488, 960, 358, 933, 198, 770, 248, 341];[457, 378, 335, 307, 207, 190, 136, 131, 105, 81, 70, 5];28.90427899910719
[];[1117, 723, 653, 927, 489, 961, 359, 934, 199, 771, 249, 342, 516];[458, 379, 336, 308, 208, 191, 137, 132, 106, 82, 71, 6, 1];14.724979999300558
[];[1118, 724, 654, 928, 490, 962, 360, 935, 200, 772, 250, 343, 517];[459, 380, 337, 309, 209, 192, 138, 133, 107, 83, 72, 7, 2];14.988579998316709
[];[1119, 725, 655, 929, 491, 963, 361, 936, 201, 773, 251, 344, 518];[460, 381, 338, 310, 210, 193, 139, 134, 108, 84, 73, 8, 3];15.790620000188937
[];[1120, 726, 656, 930, 492, 964, 362, 937, 202, 774, 252, 345, 519];[461, 382, 339, 311, 211, 194, 140, 135, 109, 85, 74, 9, 4];15.118659001018386
[];[1121, 727, 657, 931, 493, 965, 363, 938, 203, 775, 253, 346, 520];[462, 383, 340, 312, 212, 195, 141, 136, 110, 86, 75, 10, 5];15.075979998073308
[];[1122, 728, 658, 932, 494, 966, 364, 939, 204, 776, 254, 347, 521];[463, 384, 341, 313, 213, 196, 142, 137, 111, 87, 76, 11, 6];15.633499999239575
[(0, 761)];[1123, 729, 659, 933, 495, 967, 365, 940, 205, 777, 255, 348, 522];[464, 385, 342, 314, 214, 197, 143, 138, 112, 88, 77, 12, 7];29.090818999975454
[];[1124, 730, 660, 934, 496, 968, 366, 941, 206, 778, 256, 349, 523, 762];[465, 386, 343, 315, 215, 198, 144, 139, 113, 89, 78, 13, 8, 1];15.085940001881681
[];[1125, 731, 661, 935, 497, 969, 367, 942, 207, 779, 257, 350, 524, 763];[466, 387, 344, 316, 216, 199, 145, 140, 114, 90, 79, 14, 9, 2];15.165869001066312
[];[1126, 732, 662, 936, 498, 970, 368, 943, 208, 780, 258, 351, 525, 764];[467, 388, 345, 317, 217, 200, 146, 141, 115, 91, 80, 15, 10, 3];15.621610000380315
[];[1127, 733, 663, 937, 499, 971, 369, 944, 209, 781, 259, 352, 526, 765];[468, 389, 346, 318, 218, 201, 147, 142, 116, 92, 81, 16, 11, 4];14.981060001446167
[];[1128, 734, 664, 938, 500, 972, 370, 945, 210, 782, 260, 353, 527, 766];[469, 390, 347, 319, 219, 202, 148, 143, 117, 93, 82, 17, 12, 5];16.060029000072973
[];[1129, 735, 665, 939, 501, 973, 371, 946, 211, 783, 261, 354, 528, 767];[470, 391, 348, 320, 220, 203, 149, 144, 118, 94, 83, 18, 13, 6];14.93906000177958
[];[1130, 736, 666, 940, 502, 974, 372, 947, 212, 784, 262, 355, 529, 768];[471, 392, 349, 321, 221, 204, 150, 145, 119, 95, 84, 19, 14, 7];15.021920000435784
[];[1131, 737, 667, 941, 503, 975, 373, 948, 213, 785, 263, 530, 769];[472, 393, 350, 322, 222, 205, 151, 146, 120, 96, 85, 15, 8];15.833869001653511
[];[1132, 738, 668, 942, 504, 976, 374, 949, 214, 786, 264, 531, 770];[473, 394, 351, 323, 223, 206, 152, 147, 121, 97, 86, 16, 9];14.78601999770035
[];[1133, 739, 669, 943, 505, 977, 375, 950, 215, 787, 265, 532, 771];[474, 395, 352, 324, 224, 207, 153, 148, 122, 98, 87, 17, 10];15.303789998142747
[];[1134, 740, 670, 944, 506, 978, 376, 951, 788, 266, 533, 772];[475, 396, 353, 325, 225, 208, 154, 149, 99, 88, 18, 11];15.507539003010606
[];[1135, 741, 671, 945, 507, 979, 377, 952, 789, 267, 534, 773];[476, 397, 354, 326, 226, 209, 155, 150, 100, 89, 19, 12];15.050609999889275
[];[1136, 742, 672, 946, 508, 980, 378, 953, 790, 268, 535, 774];[477, 398, 355, 327, 227, 210, 156, 151, 101, 90, 20, 13];15.352050002547912
[(0, 112)];[1137, 743, 673, 947, 509, 981, 379, 954, 791, 269, 536, 775];[478, 399, 356, 328, 228, 211, 157, 152, 102, 91, 21, 14];15.732908999780193
[(0, 113)];[1138, 744, 674, 948, 510, 982, 380, 955, 792, 270, 537, 776, 113];[479, 400, 357, 329, 229, 212, 158, 153, 103, 92, 22, 15, 1];15.468510002392577
[];[1139, 745, 675, 949, 511, 983, 381, 956, 793, 271, 538, 777, 114, 114];[480, 401, 358, 330, 230, 213, 159, 154, 104, 93, 23, 16, 2, 1];15.474669999093749
[];[1140, 746, 676, 950, 512, 984, 382, 957, 794, 272, 539, 778, 115, 115];[481, 402, 359, 331, 231, 214, 160, 155, 105, 94, 24, 17, 3, 2];15.32387900078902
[];[1141, 747, 677, 951, 513, 985, 383, 958, 795, 273, 540, 779, 116, 116];[482, 403, 360, 332, 232, 215, 161, 156, 106, 95, 25, 18, 4, 3];15.632120001100702
[];[1142, 748, 678, 952, 514, 986, 384, 959, 796, 274, 541, 780, 117, 117];[483, 404, 361, 333, 233, 216, 162, 157, 107, 96, 26, 19, 5, 4];15.544540001428686
[];[1143, 749, 679, 953, 515, 987, 385, 960, 797, 275, 542, 781, 118, 118];[484, 405, 362, 334, 234, 217, 163, 158, 108, 97, 27, 20, 6, 5];15.108178999071242
[];[1144, 750, 680, 954, 516, 988, 386, 961, 798, 276, 543, 782, 119, 119];[485, 406, 363, 335, 235, 218, 164, 159, 109, 98, 28, 21, 7, 6];15.75892999971984
[];[1145, 751, 681, 955, 517, 989, 387, 962, 799, 277, 544, 783, 120, 120];[486, 407, 364, 336, 236, 219, 165, 160, 110, 99, 29, 22, 8, 7];15.20722999703139
[];[1146, 752, 682, 956, 518, 990, 388, 963, 800, 278, 545, 784, 121, 121];[487, 408, 365, 337, 237, 220, 166, 161, 111, 100, 30, 23, 9, 8];15.471439000975806
[];[1147, 753, 683, 957, 519, 991, 389, 964, 801, 279, 546, 785, 122, 122];[488, 409, 366, 338, 238, 221, 167, 162, 112, 101, 31, 24, 10, 9];15.373479996924289
[];[1148, 754, 684, 958, 520, 992, 390, 965, 802, 280, 547, 786, 123, 123];[489, 410, 367, 339, 239, 222, 168, 163, 113, 102, 32, 25, 11, 10];15.42035000238684
[];[1149, 755, 685, 959, 521, 993, 391, 966, 803, 281, 548, 787, 124];[490, 411, 368, 340, 240, 223, 169, 164, 114, 103, 33, 26, 11];15.39615900037461
[];[1150, 756, 686, 960, 522, 994, 392, 967, 804, 282, 549, 788, 125];[491, 412, 369, 341, 241, 224, 170, 165, 115, 104, 34, 27, 12];15.404949997900985
[];[1151, 757, 687, 961, 523, 995, 393, 968, 805, 283, 550, 789, 126];[492, 413, 370, 342, 242, 225, 171, 166, 116, 105, 35, 28, 13];15.224099999613827
[(0, 348)];[1152, 758, 688, 962, 524, 996, 394, 969, 806, 284, 551, 790, 127];[493, 414, 371, 343, 243, 226, 172, 167, 117, 106, 36, 29, 14];18.532928999775322
[];[1153, 759, 689, 963, 525, 997, 395, 970, 807, 285, 552, 791, 128, 349];[494, 415, 372, 344, 244, 227, 173, 168, 118, 107, 37, 30, 15, 1];15.191599999525351
[];[1154, 760, 690, 964, 526, 998, 396, 971, 808, 286, 553, 792, 129, 350];[495, 416, 373, 345, 245, 228, 174, 169, 119, 108, 38, 31, 16, 2];15.751789997011656
[];[1155, 761, 691, 965, 527, 999, 397, 972, 809, 287, 554, 793, 130, 351];[496, 417, 374, 346, 246, 229, 175, 170, 120, 109, 39, 32, 17, 3];15.094338999915635
[];[1156, 762, 692, 966, 528, 1000, 398, 973, 810, 288, 555, 794, 131, 352];[497, 418, 375, 347, 247, 230, 176, 171, 121, 110, 40, 33, 18, 4];15.116719998331973
[];[1157, 763, 693, 967, 529, 399, 974, 811, 289, 556, 795, 132, 353];[498, 419, 376, 348, 248, 177, 172, 122, 111, 41, 34, 19, 5];15.640830002666917
[];[1158, 764, 694, 968, 530, 400, 975, 812, 290, 557, 796, 133, 354];[499, 420, 377, 349, 249, 178, 173, 123, 112, 42, 35, 20, 6];15.17032000265317
[];[1159, 765, 695, 969, 531, 401, 976, 813, 291, 558, 797, 134, 355];[500, 421, 378, 350, 250, 179, 174, 124, 113, 43, 36, 21, 7];14.941360001103021
[];[1160, 766, 696, 970, 532, 402, 977, 814, 292, 559, 798, 135, 356];[501, 422, 379, 351, 251, 180, 175, 125, 114, 44, 37, 22, 8];15.531499997450737
[];[1161, 767, 697, 971, 533, 403, 978, 815, 293, 560, 799, 136, 357];[502, 423, 380, 352, 252, 181, 176, 126, 115, 45, 38, 23, 9];15.36820899855229
[];[1162, 768, 698, 972, 534, 404, 979, 816, 294, 561, 800, 137, 358];[503, 424, 381, 353, 253, 182, 177, 127, 116, 46, 39, 24, 10];15.780900001118425
[];[1163, 769, 699, 973, 535, 405, 980, 817, 295, 562, 801, 138, 359];[504, 425, 382, 354, 254, 183, 178, 128, 117, 47, 40, 25, 11];15.08089999697404
[];[1164, 770, 700, 974, 536, 406, 981, 818, 296, 563, 802, 139, 360];[505, 426, 383, 355, 255, 184, 179, 129, 118, 48, 41, 26, 12];15.169430000241846
[];[1165, 771, 701, 975, 537, 407, 982, 819, 297, 564, 803, 140, 361];[506, 427, 384, 356, 256, 185, 180, 130, 119, 49, 42, 27, 13];15.663068999856478
[];[1166, 772, 702, 976, 538, 408, 983, 820, 298, 565, 804, 141, 362];[507, 428, 385, 357, 257, 186, 181, 131, 120, 50, 43, 28, 14];14.998530001321342
[(0, 82)];[1167, 773, 703, 977, 539, 409, 984, 821, 299, 566, 805, 142, 363];[508, 429, 386, 358, 258, 187, 182, 132, 121, 51, 44, 29, 15];15.610819002176868
[];[1168, 774, 704, 978, 540, 410, 985, 822, 300, 567, 806, 143, 364, 83];[509, 430, 387, 359, 259, 188, 183, 133, 122, 52, 45, 30, 16, 1];15.558830000372836
[];[1169, 775, 705, 979, 541, 411, 986, 823, 301, 568, 807, 144, 365, 84];[510, 431, 388, 360, 260, 189, 184, 134, 123, 53, 46, 31, 17, 2];14.68661000035354
[(0, 467)];[1170, 776, 706, 980, 542, 412, 987, 824, 302, 569, 808, 145, 366, 85];[511, 432, 389, 361, 261, 190, 185, 135, 124, 54, 47, 32, 18, 3];18.72963899950264
[(0, 245)];[1171, 777, 707, 981, 543, 413, 988, 825, 303, 570, 809, 146, 367, 86, 468];[512, 433, 390, 362, 262, 191, 186, 136, 125, 55, 48, 33, 19, 4, 1];18.46945999932359
[];[1172, 778, 708, 982, 544, 414, 989, 826, 304, 571, 810, 147, 368, 87, 469, 246];[513, 434, 391, 363, 263, 192, 187, 137, 126, 56, 49, 34, 20, 5, 2, 1];15.272259999619564
[];[1173, 779, 709, 983, 545, 415, 990, 827, 305, 572, 811, 148, 369, 88, 470, 247];[514, 435, 392, 364, 264, 193, 188, 138, 127, 57, 50, 35, 21, 6, 3, 2];15.680499000154668
[];[1174, 780, 710, 984, 546, 416, 991, 828, 306, 573, 812, 149, 370, 89, 471, 248];[515, 436, 393, 365, 265, 194, 189, 139, 128, 58, 51, 36, 22, 7, 4, 3];15.282880001905141
[];[1175, 781, 711, 985, 547, 417, 992, 829, 307, 574, 813, 150, 371, 90, 472, 249];[516, 437, 394, 366, 266, 195, 190, 140, 129, 59, 52, 37, 23, 8, 5, 4];15.418480001244461
[(0, 343)];[1176, 782, 712, 986, 548, 418, 993, 830, 308, 575, 814, 151, 372, 91, 473, 250];[517, 438, 395, 367, 267, 196, 191, 141, 130, 60, 53, 38, 24, 9, 6, 5];20.154079000349157
[];[1177, 783, 713, 987, 549, 419, 994, 831, 309, 576, 815, 152, 373, 92, 474, 251, 344];[518, 439, 396, 368, 268, 197, 192, 142, 131, 61, 54, 39, 25, 10, 7, 6, 1];16.21009000155027
[];[1178, 784, 714, 988, 550, 420, 995, 832, 310, 577, 816, 153, 374, 93, 475, 252, 345];[519, 440, 397, 369, 269, 198, 193, 143, 132, 62, 55, 40, 26, 11, 8, 7, 2];16.749939997680485
[];[1179, 785, 715, 989, 551, 421, 996, 833, 311, 578, 817, 154, 375, 94, 476, 253, 346];[520, 441, 398, 370, 270, 199, 194, 144, 133, 63, 56, 41, 27, 12, 9, 8, 3];16.40776900239871
[];[1180, 786, 716, 990, 552, 422, 997, 834, 312, 579, 818, 155, 376, 95, 477, 254, 347];[521, 442, 399, 371, 271, 200, 195, 145, 134, 64, 57, 42, 28, 13, 10, 9, 4];16.563230001338525
[(0, 387)];[1181, 787, 717, 991, 553, 423, 998, 835, 313, 580, 819, 156, 377, 96, 255, 348];[522, 443, 400, 372, 272, 201, 196, 146, 135, 65, 58, 43, 29, 14, 10, 5];20.126839997828938
[];[1182, 788, 718, 992, 554, 424, 999, 836, 314, 581, 820, 157, 378, 97, 256, 349, 388];[523, 444, 401, 373, 273, 202, 197, 147, 136, 66, 59, 44, 30, 15, 11, 6, 1];16.257449002296198
[];[1183, 789, 719, 993, 555, 425, 1000, 837, 315, 582, 821, 158, 379, 98, 257, 350, 389];[524, 445, 402, 374, 274, 203, 198, 148, 137, 67, 60, 45, 31, 16, 12, 7, 2];16.482830000313697
[];[1184, 790, 720, 994, 556, 426, 1001, 838, 316, 583, 822, 159, 380, 99, 258, 351, 390];[525, 446, 403, 375, 275, 204, 199, 149, 138, 68, 61, 46, 32, 17, 13, 8, 3];16.550689997529844
[];[1185, 791, 721, 995, 557, 427, 1002, 839, 317, 584, 823, 160, 381, 100, 259, 352, 391];[526, 447, 404, 376, 276, 205, 200, 150, 139, 69, 62, 47, 33, 18, 14, 9, 4];16.51581899932353
[];[1186, 792, 722, 996, 558, 428, 1003, 840, 318, 585, 824, 161, 382, 101, 260, 353, 392];[527, 448, 405, 377, 277, 206, 201, 151, 140, 70, 63, 48, 34, 19, 15, 10, 5];16.42246999836061
[];[1187, 793, 723, 997, 559, 429, 1004, 841, 319, 586, 825, 162, 383, 102, 261, 354, 393];[528, 449, 406, 378, 278, 207, 202, 152, 141, 71, 64, 49, 35, 20, 16, 11, 6];16.615229000308318
[];[1188, 724, 998, 560, 430, 1005, 842, 320, 587, 826, 163, 384, 103, 262, 355, 394];[529, 407, 379, 279, 208, 203, 153, 142, 72, 65, 50, 36, 21, 17, 12, 7];14.984249999542953
[];[1189, 725, 999, 561, 431, 1006, 843, 321, 588, 827, 164, 385, 104, 263, 356, 395];[530, 408, 380, 280, 209, 204, 154, 143, 73, 66, 51, 37, 22, 18, 13, 8];15.203729999484494
[];[1190, 726, 1000, 562, 432, 1007, 844, 322, 589, 828, 165, 386, 105, 264, 357, 396];[531, 409, 381, 281, 210, 205, 155, 144, 74, 67, 52, 38, 23, 19, 14, 9];15.545309001026908
[(0, 258)];[1191, 727, 1001, 563, 433, 1008, 845, 323, 590, 829, 166, 387, 106, 265, 358, 397];[532, 410, 382, 282, 211, 206, 156, 145, 75, 68, 53, 39, 24, 20, 15, 10];20.10967000023811
[];[1192, 728, 1002, 564, 434, 1009, 846, 324, 591, 830, 167, 388, 107, 266, 359, 398, 259];[533, 411, 383, 283, 212, 207, 157, 146, 76, 69, 54, 40, 25, 21, 16, 11, 1];16.292759999487316
[];[1193, 729, 1003, 565, 435, 1010, 847, 325, 592, 831, 168, 389, 108, 267, 360, 399, 260];[534, 412, 384, 284, 213, 208, 158, 147, 77, 70, 55, 41, 26, 22, 17, 12, 2];16.39211899964721
[];[1194, 730, 1004, 566, 436, 1011, 848, 326, 593, 832, 169, 390, 109, 268, 361, 400, 261];[535, 413, 385, 285, 214, 209, 159, 148, 78, 71, 56, 42, 27, 23, 18, 13, 3];16.307760000927374
[];[1195, 731, 1005, 567, 437, 1012, 849, 327, 594, 833, 170, 391, 110, 269, 362, 401, 262];[536, 414, 386, 286, 215, 210, 160, 149, 79, 72, 57, 43, 28, 24, 19, 14, 4];16.617789999145316
[];[1196, 732, 1006, 568, 438, 1013, 850, 328, 595, 834, 171, 392, 111, 270, 363, 402, 263];[537, 415, 387, 287, 216, 211, 161, 150, 80, 73, 58, 44, 29, 25, 20, 15, 5];16.530489003343973
[];[1197, 733, 1007, 569, 439, 1014, 851, 596, 835, 172, 393, 112, 271, 364, 403, 264];[538, 416, 388, 288, 217, 212, 162, 81, 74, 59, 45, 30, 26, 21, 16, 6];14.909980000084033
[(0, 225)];[1198, 734, 1008, 570, 440, 1015, 852, 597, 836, 173, 394, 113, 272, 365, 404, 265];[539, 417, 389, 289, 218, 213, 163, 82, 75, 60, 46, 31, 27, 22, 17, 7];17.258340001717443
[];[1199, 735, 1009, 571, 441, 1016, 853, 598, 837, 174, 395, 114, 273, 366, 405, 266, 226];[540, 418, 390, 290, 219, 214, 164, 83, 76, 61, 47, 32, 28, 23, 18, 8, 1];16.582848998950794
[];[1200, 736, 1010, 572, 442, 1017, 854, 599, 838, 175, 396, 115, 274, 367, 406, 267, 227];[541, 419, 391, 291, 220, 215, 165, 84, 77, 62, 48, 33, 29, 24, 19, 9, 2];16.553870002098847
[];[1201, 737, 1011, 573, 443, 1018, 855, 600, 839, 176, 397, 116, 275, 368, 407, 268, 228];[542, 420, 392, 292, 221, 216, 166, 85, 78, 63, 49, 34, 30, 25, 20, 10, 3];16.53250000163098
[];[1202, 738, 1012, 574, 444, 1019, 856, 601, 840, 177, 398, 117, 276, 369, 408, 269, 229];[543, 421, 393, 293, 222, 217, 167, 86, 79, 64, 50, 35, 31, 26, 21, 11, 4];16.35707899913541
[];[1203, 739, 1013, 575, 445, 1020, 857, 602, 841, 178, 399, 118, 277, 370, 270, 230];[544, 422, 394, 294, 223, 218, 168, 87, 80, 65, 51, 36, 32, 27, 12, 5];14.778709999518469
[];[1204, 740, 1014, 576, 446, 1021, 858, 603, 842, 179, 400, 119, 278, 371, 271, 231];[545, 423, 395, 295, 224, 219, 169, 88, 81, 66, 52, 37, 33, 28, 13, 6];15.438869999343297
[];[1205, 741, 1015, 577, 447, 1022, 859, 604, 843, 180, 401, 120, 279, 372, 272, 232];[546, 424, 396, 296, 225, 220, 170, 89, 82, 67, 53, 38, 34, 29, 14, 7];15.411779000714887
[];[1206, 742, 1016, 578, 448, 1023, 860, 605, 844, 181, 402, 121, 280, 373, 273, 233];[547, 425, 397, 297, 226, 221, 171, 90, 83, 68, 54, 39, 35, 30, 15, 8];15.234410002449295
[];[1207, 743, 1017, 579, 449, 1024, 861, 606, 845, 182, 403, 122, 281, 374, 274, 234];[548, 426, 398, 298, 227, 222, 172, 91, 84, 69, 55, 40, 36, 31, 16, 9];15.484830000787042
[];[1208, 744, 1018, 580, 450, 1025, 862, 607, 846, 183, 404, 123, 282, 375, 275, 235];[549, 427, 399, 299, 228, 223, 173, 92, 85, 70, 56, 41, 37, 32, 17, 10];15.472428996872623
[];[1209, 745, 1019, 581, 451, 1026, 863, 608, 847, 184, 405, 124, 283, 376, 276, 236];[550, 428, 400, 300, 229, 224, 174, 93, 86, 71, 57, 42, 38, 33, 18, 11];15.13046000036411
[];[1210, 746, 1020, 582, 452, 1027, 864, 609, 848, 185, 406, 125, 284, 377, 277, 237];[551, 429, 401, 301, 230, 225, 175, 94, 87, 72, 58, 43, 39, 34, 19, 12];15.591949999361532
[];[1211, 747, 1021, 583, 453, 1028, 865, 610, 849, 186, 407, 126, 285, 378, 278];[552, 430, 402, 302, 231, 226, 176, 95, 88, 73, 59, 44, 40, 35, 20];15.17658900047536
[];[1212, 748, 1022, 584, 454, 1029, 866, 611, 850, 187, 408, 127, 286, 379, 279];[553, 431, 403, 303, 232, 227, 177, 96, 89, 74, 60, 45, 41, 36, 21];15.333289997215616
[];[1213, 749, 1023, 585, 455, 1030, 867, 612, 851, 188, 409, 128, 287, 380, 280];[554, 432, 404, 304, 233, 228, 178, 97, 90, 75, 61, 46, 42, 37, 22];15.600399998220382
[];[1214, 750, 1024, 586, 456, 1031, 868, 613, 852, 189, 410, 129, 288, 381, 281];[555, 433, 405, 305, 234, 229, 179, 98, 91, 76, 62, 47, 43, 38, 23];15.08134899995639
[];[1215, 751, 1025, 587, 457, 1032, 869, 614, 853, 190, 411, 130, 289, 382, 282];[556, 434, 406, 306, 235, 230, 180, 99, 92, 77, 63, 48, 44, 39, 24];15.094589998625452
[];[1216, 752, 1026, 588, 458, 1033, 870, 615, 854, 191, 412, 131, 290, 383, 283];[557, 435, 407, 307, 236, 231, 181, 100, 93, 78, 64, 49, 45, 40, 25];15.328200002841186
[];[1217, 753, 1027, 589, 459, 1034, 871, 616, 855, 192, 413, 132, 291, 384];[558, 436, 408, 308, 237, 232, 182, 101, 94, 79, 65, 50, 46, 41];15.420758998516249
[];[1218, 754, 1028, 590, 460, 1035, 872, 617, 856, 193, 414, 133, 292, 385];[559, 437, 409, 309, 238, 233, 183, 102, 95, 80, 66, 51, 47, 42];15.189339999778895
[];[1219, 755, 1029, 591, 461, 1036, 873, 618, 857, 194, 134, 293, 386];[560, 438, 410, 310, 239, 234, 184, 103, 96, 81, 52, 48, 43];15.020740000181831
[];[1220, 756, 1030, 592, 462, 1037, 874, 619, 858, 195, 135, 294, 387];[561, 439, 411, 311, 240, 235, 185, 104, 97, 82, 53, 49, 44];15.51850899704732
[];[1221, 757, 1031, 593, 463, 1038, 875, 620, 859, 196, 136, 295, 388];[562, 440, 412, 312, 241, 236, 186, 105, 98, 83, 54, 50, 45];15.454079999472015
[];[1222, 758, 1032, 594, 464, 1039, 876, 621, 860, 197, 137, 296, 389];[563, 441, 413, 313, 242, 237, 187, 106, 99, 84, 55, 51, 46];15.301790001103655
[];[1223, 759, 1033, 595, 465, 1040, 877, 622, 861, 198, 138, 297, 390];[564, 442, 414, 314, 243, 238, 188, 107, 100, 85, 56, 52, 47];14.957028997741872
[];[1224, 760, 1034, 596, 466, 1041, 878, 623, 862, 199, 139, 298, 391];[565, 443, 415, 315, 244, 239, 189, 108, 101, 86, 57, 53, 48];15.065209998283535
[];[1225, 761, 1035, 597, 467, 1042, 879, 624, 863, 200, 140, 299, 392];[566, 444, 416, 316, 245, 240, 190, 109, 102, 87, 58, 54, 49];15.228860000206623
[];[1226, 762, 1036, 598, 468, 1043, 880, 625, 864, 201, 141, 300, 393];[567, 445, 417, 317, 246, 241, 191, 110, 103, 88, 59, 55, 50];14.991459000157192
[];[1227, 763, 1037, 599, 469, 1044, 881, 626, 865, 202, 142, 301, 394];[568, 446, 418, 318, 247, 242, 192, 111, 104, 89, 60, 56, 51];15.654949998861412
[];[1228, 764, 1038, 600, 470, 1045, 882, 627, 866, 203, 143, 302, 395];[569, 447, 419, 319, 248, 243, 193, 112, 105, 90, 61, 57, 52];15.314090000174474
[];[1229, 765, 1039, 601, 471, 1046, 883, 628, 867, 204, 144, 303, 396];[570, 448, 420, 320, 249, 244, 194, 113, 106, 91, 62, 58, 53];15.035369000543142
[];[1230, 766, 1040, 602, 472, 1047, 884, 629, 868, 205, 145, 304, 397];[571, 449, 421, 321, 250, 245, 195, 114, 107, 92, 63, 59, 54];15.266179998434382
[];[1231, 767, 1041, 603, 473, 1048, 885, 630, 869, 206, 146, 305, 398];[572, 450, 422, 322, 251, 246, 196, 115, 108, 93, 64, 60, 55];15.47470000150497
[];[1232, 768, 1042, 604, 474, 1049, 886, 631, 870, 207, 147, 306, 399];[573, 451, 423, 323, 252, 247, 197, 116, 109, 94, 65, 61, 56];15.215320003335364
